id,feedback,aspects,aspect_sentiments,source_channel
7792,The data validity of only 24 days on the Rs 399 plan is absolutely ridiculous and feels designed to extract extra money from customers. This means I recharge more than twelve times annually instead of twelve which adds up to significant extra cost over the year.,"[""data_validity""]","{""data_validity"": ""negative""}",complaint_ticket
8280,Plan great but billing has errors in Whitefield. Compared to competitors this stands out clearly.,"[""recharge_plans"", ""billing""]","{""recharge_plans"": ""positive"", ""billing"": ""negative""}",app_review
11428,Free MX Player is real not restricted.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",survey
6364,Average call qlity and average speed in Meerut.,"[""call_quality"", ""internet_speed""]","{""call_quality"": ""neutral"", ""internet_speed"": ""neutral""}",complaint_ticket
11295,SonyLIV not working and support unhelpful.,"[""ott_bundle_services"", ""customer_support""]","{""ott_bundle_services"": ""negative"", ""customer_support"": ""negative""}",survey
2517,I want to specifically praise the customer support team for their handling of my port-in request. The process was smooth the agent walked me through every step clearly and activation happened within the promised timeline. This kind of competent helpful support builds real customer loyalty.,"[""customer_support""]","{""customer_support"": ""positive""}",twitter
11957,pricng has increased again. Ridiculous now in Trivandrum.,"[""pricing""]","{""pricing"": ""negative""}",app_review
12065,Plan options are adequate without being impressive. The Rs 699 recharge covers basic needs but does not offer anything competitors do not also provide at similar pricing. A thoroughly average plan portfolio. Good plan design shows the operator understands users.,"[""recharge_plans""]","{""recharge_plans"": ""neutral""}",survey
14091,Zero valeu at Rs 299 combined with poor network coverage throughout Malad. Paying premium for a service that delivers below baseline on both value and connectivity simultaneously. Every component contributes to the total value proposition.,"[""value_for_money"", ""network_coverage""]","{""value_for_money"": ""negative"", ""network_coverage"": ""negative""}",complaint_ticket
12769,"international roaming in us was an average experience, the connection worked for basic tasks like messaging and light browsing but speeds were nothing special, charges at rs 199 r industry standard, neither better nor worse than what i expected. Predictable roaming charges with no bill shock is what every traveler wants.","[""roaming""]","{""roaming"": ""neutral""}",complaint_ticket
7641,Data validty of only 24 days for Rs 349 is unacceptable when competitors offer 28 or 30 day validity at the same price. Over a year this shorter validity means I pay for almost an extra month of service. Sneaky pricing tactic.,"[""data_validity""]","{""data_validity"": ""negative""}",app_review
10370,User experience design is atrocious. Important features buried under menus search does not work and home screen filled with ads instead of useful account information. Clearly designed by marketers not UX professionals in Secunderabad. A well designed app makes account management effortless.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",complaint_ticket
11551,Average pricing for average service in Kolkata.,"[""pricing""]","{""pricing"": ""neutral""}",customer_care_chat
3604,Having Zee5 and Prime Video included in my plan has transformed my entertainment experience without any additional cost. Previously I was paying for multiple streaming subscriptions separately. Now everything is bundled with my telecom plan which simplifies billing and saves real money every month.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",app_review
8414,Incredible SIM activation. Only took three days. Lightning in Koramangala.,"[""sim_activation""]","{""sim_activation"": ""negative""}",customer_care_chat
13676,Quick activtion and coverage solid in Visakhapatnam.,"[""sim_activation"", ""network_coverage""]","{""sim_activation"": ""positive"", ""network_coverage"": ""positive""}",twitter
5020,Customer support is useless for resolving the persistent billing errors on my account. I have been overcharged Rs 799 for 7 months and every agent promises resolution that never materializes. Both the support quality and billing accuracy are completely broken.,"[""customer_support"", ""billing""]","{""customer_support"": ""negative"", ""billing"": ""negative""}",survey
8611,Promised fast intrenet but delivering dial-up spds.,"[""internet_speed""]","{""internet_speed"": ""negative""}",customer_care_chat
1507,Getting only 20 Mbps and dta finishes by noon.,"[""internet_speed"", ""data_balance""]","{""internet_speed"": ""negative"", ""data_balance"": ""negative""}",complaint_ticket
5606,Transparent billng with no hidden charges and the netwrk coverage in Borivali is comprehensive. Both the financial and connectivity aspects of this operator deliver reliability that builds confidence. Never having to dispute charges saves significant time and frustration.,"[""billing"", ""network_coverage""]","{""billing"": ""positive"", ""network_coverage"": ""positive""}",survey
12476,The transition from domestic to international network when landing in UAE was instant and invisible. No manual configuration needed no hunting for networks. The roaming just worked from second one at the airport. Impressive automation. I felt connected throughout my trip which is exactly what travelers need.,"[""roaming""]","{""roaming"": ""positive""}",app_review
11570,I switched because of a promotional price but now regular pricing at Rs 999 is way higher than expected. The introductory offer lured me in and now I am stuck paying premium rates. Classic bait and switch pricing. The pricing structure works well for different budget levels.,"[""pricing""]","{""pricing"": ""negative""}",twitter
10500,Poor coverage but at least speed is good in Mumbai. Other users in my locality report the same experience consistently.,"[""network_coverage"", ""internet_speed""]","{""network_coverage"": ""negative"", ""internet_speed"": ""positive""}",survey
11890,Overpriced at Rs 1199 and terrible value.,"[""pricing"", ""value_for_money""]","{""pricing"": ""negative"", ""value_for_money"": ""negative""}",survey
8391,Expensive but service quality excellent in Faridabad.,"[""pricing"", ""value_for_money""]","{""pricing"": ""negative"", ""value_for_money"": ""positive""}",survey
14038,Average valeu and average speed in Meerut.,"[""value_for_money"", ""internet_speed""]","{""value_for_money"": ""neutral"", ""internet_speed"": ""neutral""}",app_review
731,5G makes marginal difference for my daily usage.,"[""5g_experience""]","{""5g_experience"": ""neutral""}",twitter
5100,"the pricing at rs 349 is standard market rate and the recharge plan offers typical features, neither the cost nor the benefits stand out comprd to what ev other operator provides, average economics from an average plan","[""pricing"", ""recharge_plans""]","{""pricing"": ""neutral"", ""recharge_plans"": ""neutral""}",complaint_ticket
12160,Average pln and standard pricing at Rs 449. Nothing about the plan structure or cost stands out compared to competitor offerings at similar tier. The flexibility in plan options accommodates all budgets.,"[""recharge_plans"", ""pricing""]","{""recharge_plans"": ""neutral"", ""pricing"": ""neutral""}",customer_care_chat
10440,App freezes checking balance in Bangalore.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",twitter
8199,App keeps crashing every time in Wakad.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""neutral""}",twitter
1746,Internet speed disappointing in Indore at only 5 Mbps but the data balance of 5GB is generous and the 24 day validity convenient. If they just fixed the speed this would be an excellent plan but the slow internet undermines everything else.,"[""internet_speed"", ""data_balance"", ""data_validity""]","{""internet_speed"": ""negative"", ""data_balance"": ""positive"", ""data_validity"": ""positive""}",survey
3854,Recharge plans are average. Same as everywhere else in Kharadi.,"[""recharge_plans""]","{""recharge_plans"": ""neutral""}",twitter
9266,The support team has been worst I have encountered. Rude agents dismissive attitude and complete inability to resolve simple requests. They act like customers are inconvenience rather than reason they exist in Ahmedabad.,"[""customer_support""]","{""customer_support"": ""negative""}",complaint_ticket
14047,Great value plan but call quality poor in Varanasi.,"[""value_for_money"", ""call_quality""]","{""value_for_money"": ""positive"", ""call_quality"": ""negative""}",survey
2710,Billing neutral but support was terrible today in Bandra.,"[""billing"", ""customer_support""]","{""billing"": ""neutral"", ""customer_support"": ""negative""}",complaint_ticket
