id,feedback,aspects,aspect_sentiments,source_channel
9851,Speed slow and coverage dead in Rajkot.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",app_review
6696,Support keeps transferring without resolving anything.,"[""customer_support""]","{""customer_support"": ""negative""}",app_review
13121,Rs 399 is daylight robbery honestly.,"[""pricing""]","{""pricing"": ""negative""}",survey
10406,App average and internet speed also middling at 150 Mbps in Secunderabad. Both digital and performance experiences thoroughly unremarkable in every way. Development team prioritized user experience clearly.,"[""mobile_app_experience"", ""internet_speed""]","{""mobile_app_experience"": ""neutral"", ""internet_speed"": ""neutral""}",app_review
10212,"ev basic task from checking balance to making recharge fails with random errors in this app, the intrface is cluttered loading times terrible and otp takes minutes, i have given up on using the app for anything important in indiranagar","[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",customer_care_chat
8643,spd only 2 Mbps which is slow but covrage in Trivandrum is reliable and the Rs 349 plan is fairly priced. Slow but connected and affordable is an acceptable tradeoff for some users. I would recommend this operator specifically for internet speed quality.,"[""internet_speed"", ""network_coverage"", ""pricing""]","{""internet_speed"": ""negative"", ""network_coverage"": ""positive"", ""pricing"": ""positive""}",twitter
14203,Best value I have gotten from telecom.,"[""value_for_money""]","{""value_for_money"": ""positive""}",twitter
1865,Data balance of 1.5GB is nothing remarkable but the 84 day validity is frustratingly short. The daily allocation is adequate for my needs but having to recharge every 84 days is annoying and adds unnecessary mental overhead to my routine.,"[""data_balance"", ""data_validity""]","{""data_balance"": ""neutral"", ""data_validity"": ""negative""}",complaint_ticket
2389,Rs 999 gives incredible valeu. Very happy.,"[""value_for_money""]","{""value_for_money"": ""positive""}",app_review
6968,supprt hopeless and calls keep dropping in Dehradun.,"[""customer_support"", ""call_quality""]","{""customer_support"": ""negative"", ""call_quality"": ""negative""}",survey
5538,Double deduction of Rs 599 this cycle.,"[""billing""]","{""billing"": ""negative""}",twitter
10095,App crashes during payment in Amritsar.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",survey
4171,ott standard but recharge plans r great in lucknow,"[""ott_bundle_services"", ""recharge_plans""]","{""ott_bundle_services"": ""neutral"", ""recharge_plans"": ""positive""}",customer_care_chat
5774,Billing had an error of Rs 399 but support fixed it immediately and the speed of 200 Mbps remains fast in Raipur. Billing glitch but good human and technical recovery. The billing accuracy has been consistent throughout my entire subscription.,"[""billing"", ""customer_support"", ""internet_speed""]","{""billing"": ""negative"", ""customer_support"": ""positive"", ""internet_speed"": ""positive""}",survey
12655,Average roamng but pricing is competitive in Shimla.,"[""roaming"", ""pricing""]","{""roaming"": ""neutral"", ""pricing"": ""positive""}",survey
4412,5G impressive but data balance depletes too fast in Ranchi.,"[""5g_experience"", ""data_balance""]","{""5g_experience"": ""positive"", ""data_balance"": ""negative""}",twitter
1548,Not enough data. 2.5GB per day is too little.,"[""data_balance""]","{""data_balance"": ""negative""}",survey
4405,Mobile app extremely slow and buggy.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",app_review
9354,Internet speed in Surat has been pathetically slow at 150 Mbps even during off-peak hours. Streaming impossible video calls freeze constantly and even basic browsing painfully sluggish. This is not what the Rs 599 monthly plan promises.,"[""internet_speed""]","{""internet_speed"": ""negative""}",survey
7727,The 18 day validity caught me off guard multiple times when my plan expired unexpectedly mid-month leaving me without data at critical moments. The non-standard shorter period is confusing and customer-unfriendly compared to simple monthly plans. Plan expiry management becomes effortless with this validity.,"[""data_validity""]","{""data_validity"": ""negative""}",complaint_ticket
2013,Worth every single rupee I spend monthly in Baner.,"[""value_for_money""]","{""value_for_money"": ""positive""}",customer_care_chat
11070,The YouTube Premium bundle is useless because streaming quality is terrible even when internet speed is fine. It buffers constantly on bundled access while working perfectly on paid subscription. They clearly throttle bundled OTT streaming deliberately. This bundled value keeps me loyal to this operator.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""negative""}",app_review
641,5G is middling in Raipur but at least network does not drop.,"[""5g_experience"", ""network_coverage""]","{""5g_experience"": ""neutral"", ""network_coverage"": ""positive""}",complaint_ticket
13539,Number ported successfully within promised time in Trichy.,"[""sim_activation""]","{""sim_activation"": ""positive""}",survey
1495,Overcharged Rs 599 this month again.,"[""billing""]","{""billing"": ""negative""}",twitter
8631,Speed test shows 250 Mbps in Indiranagar. Thrilled.,"[""internet_speed""]","{""internet_speed"": ""positive""}",app_review
1047,Rs 149 plan is perfectly designed.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",twitter
3324,Roaming performance middling in US.,"[""roaming""]","{""roaming"": ""neutral""}",customer_care_chat
4768,App is functional in Dehradun.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""neutral""}",complaint_ticket
7504,The extended 84 day validity is a major reason I stay loyal to this operator. I travel frequently and hate dealing with expired plans while away. This longer duration means I always have an active plan regardless of my schedule.,"[""data_validity""]","{""data_validity"": ""positive""}",survey
7526,24 day plan is normal. No complaints.,"[""data_validity""]","{""data_validity"": ""neutral""}",app_review
5182,The 5G experience is impressive and the app works great for managing everything. However the data balance of 1.5GB daily depletes too fast at 5G speeds creating a paradox where the technology works but the plan economics do not support it.,"[""5g_experience"", ""mobile_app_experience"", ""data_balance""]","{""5g_experience"": ""positive"", ""mobile_app_experience"": ""positive"", ""data_balance"": ""negative""}",survey
7235,Data okay but app shows wrong balanse.,"[""data_balance"", ""mobile_app_experience""]","{""data_balance"": ""neutral"", ""mobile_app_experience"": ""negative""}",complaint_ticket
4820,The Rs 299 plan represents outstanding value with generous data allocation fast speeds and OTT subscriptions included. Every component delivers well and the overall package exceeds what competitors offer at higher prices. Smart plan design that genuinely benefits the customer.,"[""recharge_plans"", ""value_for_money""]","{""recharge_plans"": ""positive"", ""value_for_money"": ""positive""}",app_review
4605,I am absolutely thrilled with my Rs 249 plan that promises high speed internet but delivers buffering on every single video I try to watch. Average experience overall.,"[""recharge_plans""]","{""recharge_plans"": ""neutral""}",app_review
2003,Great pricing and excellent value for money.,"[""pricing"", ""value_for_money""]","{""pricing"": ""positive"", ""value_for_money"": ""positive""}",survey
9535,Good value but covrage drops indoors.,"[""value_for_money"", ""network_coverage""]","{""value_for_money"": ""positive"", ""network_coverage"": ""negative""}",customer_care_chat
4101,The 84 day validity is great value.,"[""data_validity""]","{""data_validity"": ""positive""}",twitter
10377,The mobile app version 4.5 has improved dramatically over previous versions. The current build is stable fast and feature complete. I use it daily for balance checks and monthly for recharges and it works consistently. A well designed app makes account management effortless.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",complaint_ticket
