id,feedback,aspects,aspect_sentiments,source_channel
7229,Data balanse of 1GB is too low but the speed when available is 200 Mbps which is good and the Rs 299 pricing is fair. Not enough data but what you get is fast and affordable. The data economics on this plan work well for my needs.,"[""data_balance"", ""internet_speed"", ""pricing""]","{""data_balance"": ""negative"", ""internet_speed"": ""positive"", ""pricing"": ""positive""}",survey
6642,Standard care and plan is also okay in Kharadi.,"[""customer_support"", ""recharge_plans""]","{""customer_support"": ""neutral"", ""recharge_plans"": ""neutral""}",app_review
10072,The mobile app is genuinely one of the best telecom apps in terms of design and functionality. Recharges happen instantly balance checks are real-time and the interface is clean and intuitive. Even complex tasks like plan changes and complaint registration are smooth and error free in Rohini.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""positive""}",complaint_ticket
7745,Long validity and plan features are excellent.,"[""data_validity"", ""recharge_plans""]","{""data_validity"": ""positive"", ""recharge_plans"": ""positive""}",customer_care_chat
5981,Calls keep dropping every few minutes in Salem.,"[""call_quality""]","{""call_quality"": ""negative""}",twitter
7768,Standard duration but covrage excellent in Shimla.,"[""data_validity"", ""network_coverage""]","{""data_validity"": ""neutral"", ""network_coverage"": ""positive""}",app_review
2401,Affordable plan with good value and strong coverage in Mysore.,"[""pricing"", ""value_for_money"", ""network_coverage""]","{""pricing"": ""positive"", ""value_for_money"": ""positive"", ""network_coverage"": ""positive""}",survey
2589,Customer support is completely non-functional as far as I am concerned. Raised a complaint reference REF-3391 about wrong billing 10 days ago and despite multiple follow-ups the issue remains unresolved. Every agent gives a different excuse and no one takes ownership of the problem.,"[""customer_support""]","{""customer_support"": ""negative""}",customer_care_chat
5565,Billing error not fixed despite complaints.,"[""billing""]","{""billing"": ""negative""}",app_review
9076,Speed barely 150 Mbps in Bandra and network keeps dropping with dead zones throughout. Both performance and connectivity failing simultaneously making this operator practically unusable for any daily professional needs.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",survey
11403,OTT mediocre and pricing also average in Visakhapatnam.,"[""ott_bundle_services"", ""pricing""]","{""ott_bundle_services"": ""neutral"", ""pricing"": ""neutral""}",survey
4878,"the rs 299 plan represents outstanding value with generous data allocation fast speeds and ott subscriptions included, ev component delivers well and the overall package exceeds what competitors offer at higher prices, smart plan design that genuinely benefits the custmer in mysore","[""recharge_plans"", ""value_for_money""]","{""recharge_plans"": ""positive"", ""value_for_money"": ""positive""}",survey
2663,Billing system is clear and easy to understand in Gachibowli.,"[""billing""]","{""billing"": ""positive""}",complaint_ticket
3657,Both plan features and streaming bundlee disappoint in Andheri.,"[""recharge_plans"", ""ott_bundle_services""]","{""recharge_plans"": ""negative"", ""ott_bundle_services"": ""negative""}",customer_care_chat
8373,Good speed and 500 Mbps in Ghaziabad with solid covrage but call qlity has echo on most conversations. Data excellent but voice service needs improvement.,"[""internet_speed"", ""network_coverage""]","{""internet_speed"": ""positive"", ""network_coverage"": ""positive""}",app_review
3964,I am extremely happy with the OTT bundlee that comes with my Rs 349 plan. The Prime Video subscription works perfectly with full HD streaming and no restrictions on content. This single benefit makes the plan significantly more valuable than competing offers that charge extra for streaming.,"[""ott_bundle_services""]","{""ott_bundle_services"": ""positive""}",app_review
2215,pricng okay but data balanse is too low in Panaji.,"[""pricing"", ""data_balance""]","{""pricing"": ""neutral"", ""data_balance"": ""negative""}",twitter
3572,The Voot bundle is average with limited content but the plan itself is overpriced at Rs 349 for only 1.5GB daily. Neutral on streaming but negative on plan economics. Having entertainment bundled eliminates the need for separate subscriptions.,"[""ott_bundle_services"", ""recharge_plans""]","{""ott_bundle_services"": ""neutral"", ""recharge_plans"": ""negative""}",twitter
11581,Affordable plan with generous data balance in Thane.,"[""pricing"", ""data_balance""]","{""pricing"": ""positive"", ""data_balance"": ""positive""}",twitter
13009,Best supprt with any telecom operator.,"[""customer_support""]","{""customer_support"": ""positive""}",complaint_ticket
11972,Plans offer real value for users.,"[""recharge_plans""]","{""recharge_plans"": ""positive""}",app_review
10837,I specifically chose this operator because their coverage map showed excellent signal in Salem near hospital but the reality is completely different. I get maximum two bars outdoors and zero indoors. Their coverage claims are misleading and should be investigated.,"[""network_coverage""]","{""network_coverage"": ""negative""}",app_review
9220,Billing has been perfectly accurate and transparent for my entire subscription. Every cycle the Rs 349 charge matches exactly with clear itemized breakdown. No hidden fees no surprise deductions no trust issues whatsoever with this operator.,"[""billing""]","{""billing"": ""positive""}",app_review
12749,Data roamng connected automatically in Saudi Arabia.,"[""roaming""]","{""roaming"": ""positive""}",app_review
9973,App drains battery excessively.,"[""mobile_app_experience""]","{""mobile_app_experience"": ""negative""}",twitter
4751,Avoid this operator in Rajkot.,"[""value_for_money""]","{""value_for_money"": ""neutral""}",twitter
13230,Speed slow covrage dead calls drop in Hyderabad.,"[""internet_speed"", ""network_coverage"", ""call_quality""]","{""internet_speed"": ""negative"", ""network_coverage"": ""negative"", ""call_quality"": ""negative""}",survey
938,call quality fine nothing amazing but 5g brilliant in surat ring road,"[""call_quality"", ""5g_experience""]","{""call_quality"": ""neutral"", ""5g_experience"": ""positive""}",survey
388,5G overhyped and severely underdelivering in Marathahalli.,"[""5g_experience""]","{""5g_experience"": ""negative""}",app_review
10193,App beautifully designed but speed in Thane only 500 Mbps and coverage drops indoors. Great management tool for a mediocre underlying network service. I use this app daily and it works reliably.,"[""mobile_app_experience"", ""internet_speed"", ""network_coverage""]","{""mobile_app_experience"": ""positive"", ""internet_speed"": ""negative"", ""network_coverage"": ""negative""}",app_review
3352,The app is buggy and crashes frequently but the actual SIM activation process completed quickly within 72 hours. The digital experience is poor but the backend activation system works efficiently. The user interface is intuitive enough for anyone to navigate easily.,"[""mobile_app_experience"", ""sim_activation""]","{""mobile_app_experience"": ""negative"", ""sim_activation"": ""positive""}",twitter
4743,Cheap plan but zero value for money in Vijayawada in Ahmedabad.,"[""pricing""]","{""pricing"": ""positive""}",app_review
4216,Affordable pricing but internet speed is slow.,"[""pricing"", ""internet_speed""]","{""pricing"": ""positive"", ""internet_speed"": ""negative""}",app_review
5000,Call quality improvement after switching to this operator from my previous one in Siliguri has been dramatic and immediately noticeable. Zero dropped calls in three months of heavy usage is remarkable. The HD voice makes conversations feel natural and effortless.,"[""call_quality""]","{""call_quality"": ""positive""}",app_review
2992,Billing matches plan description perfectly every cycle in Saket.,"[""billing""]","{""billing"": ""positive""}",twitter
2202,Rs 1299 plan is both cheap and high valeu.,"[""pricing"", ""value_for_money""]","{""pricing"": ""positive"", ""value_for_money"": ""positive""}",twitter
6085,Voice calls are crystal clear in Meerut which I love but the intrenet speed of 500 Mbps is disappointingly slow. The call experience is premium but the data experience does not match that qlity at all. This has been consistent throughout my subscription period.,"[""call_quality"", ""internet_speed""]","{""call_quality"": ""positive"", ""internet_speed"": ""negative""}",app_review
